"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
924079,"MO",1,3059.523333,208,2,39.89437,-92.478301,"Rural","Small","100","Upstream",3059.523333,30.59523333,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924081,"MO",3,3205.44,1268,3,36.949007,-92.658846,"Small Town","Small","50","Upstream",1068.48,21.3696,"Lit Fiber","National",900,1200,1700,6,"$900 - less than $1200",6,"$1,000 - less than $2,000"
924084,"MO",10,11926.67,352,2,36.525568,-92.154506,"Rural","Small","100","Upstream",1192.667,11.92667,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924085,"MO",20,29460.12,160,2,38.36546,-94.143205,"Rural","Small","6","Upstream",1473.006,245.501,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924090,"MO",1,1768.31,4747,10,38.81006,-94.536241,"Suburban","Medium","1000","Upstream",1768.31,1.76831,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924091,"MO",3,3520.47,948,3,37.044481,-89.472065,"Rural","Small","100","Upstream",1173.49,11.7349,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924093,"MO",1,2419.11,203,2,39.75046,-92.562471,"Rural","Small","100","Upstream",2419.11,24.1911,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924097,"MO",1,1656.4,694,4,36.88483,-89.932795,"Rural","Small","100","Internet",1656.4,16.564,"Lit Fiber","National",1100,2100,3600,6,"$1100 - less than $2100",6,"$1,000 - less than $2,000"
924099,"MO",5,9483.13,14018,22,39.02095,-94.285171,"Suburban","Large","1000","WAN",1896.626,1.896626,"Lit Fiber","National",700,1200,2500,9,"$1200 - less than $2500",6,"$1,000 - less than $2,000"
924101,"MO",10,10217.52,39,1,39.379612,-91.034692,"Rural","Tiny","100","Upstream",1021.752,10.21752,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924103,"MO",1,3767.5,1519,5,38.97094,-92.742051,"Small Town","Small","200","Internet",3767.5,18.8375,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924109,"MO",10,11490,4481,6,36.68773,-93.215741,"Small Town","Medium","10000","WAN",1149,0.1149,"Lit Fiber","National",300,1600,2300,6,"$300 - less than $1600",6,"$1,000 - less than $2,000"
924109,"MO",2,5044,4481,6,36.68773,-93.215741,"Small Town","Medium","1000","Upstream",2522,2.522,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924116,"MO",2,3656.2,202,2,37.69471,-94.462831,"Rural","Small","100","Upstream",1828.1,18.281,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924120,"MO",1,5849.13,260,2,39.425882,-93.1151,"Rural","Small","100","Upstream",5849.13,58.4913,"Lit Fiber","National",1000,1800,3600,12,"$3600 - up to $3600",12,"$4,000 - less than $6,000"
924123,"MO",3,4437,1711,5,37.64346,-93.094731,"Small Town","Small","100","Upstream",1479,14.79,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924126,"MO",1,1527.59,1013,2,38.252086,-94.336034,"Small Town","Small","100","Upstream",1527.59,15.2759,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924131,"MO",1,1828.1,144,2,38.461422,-93.625514,"Rural","Small","100","Upstream",1828.1,18.281,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924134,"MO",1,976.66,4162,9,38.006352,-92.734693,"Rural","Medium","100","WAN",976.66,9.7666,"Lit Fiber","National",600,800,1000,9,"$800 - less than $1000",3,"less than $1,000"
924134,"MO",1,75,4162,9,38.006352,-92.734693,"Rural","Medium","6","Internet",75,12.5,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924141,"MO",1,750,3259,6,37.176298,-94.568282,"Suburban","Medium","1000","WAN",750,0.75,"Dark Fiber","National",200,600,1500,9,"$600 - less than $1500",3,"less than $1,000"
924141,"MO",2,4479.81,3259,6,37.176298,-94.568282,"Suburban","Medium","250","Upstream",2239.905,8.95962,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924143,"MO",3,4862.63,4360,9,37.173916,-94.311836,"Small Town","Medium","250","Upstream",1620.87666666667,6.48350666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924145,"MO",2,5650.74,1771,4,36.684822,-93.865022,"Small Town","Small","500","Upstream",2825.37,5.65074,"Lit Fiber","National",1800,2600,5700,9,"$2600 - less than $5700",9,"$2,000 - less than $4,000"
924146,"MO",1,1262.14,2327,7,38.96818,-94.579201,"Urban","Medium","100","Upstream",1262.14,12.6214,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924152,"MO",1,1774.52,193,2,36.9236,-93.057421,"Rural","Small","50","Internet",1774.52,35.4904,"Lit Fiber","National",900,1800,2600,6,"$900 - less than $1800",6,"$1,000 - less than $2,000"
924157,"MO",1,1828.1,149,2,38.592154,-93.855388,"Rural","Small","100","Upstream",1828.1,18.281,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924158,"MO",7,4380,1816,6,39.77477,-93.556246,"Small Town","Medium","1000","WAN",625.714285714286,0.625714285714286,"Dark Fiber","National",200,600,1500,9,"$600 - less than $1500",3,"less than $1,000"
924158,"MO",1,1100.87,1816,6,39.77477,-93.556246,"Small Town","Medium","250","Upstream",1100.87,4.40348,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924161,"MO",1,1127.96,319,2,36.455935,-89.966669,"Rural","Small","5","Upstream",1127.96,225.592,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924161,"MO",1,2500,319,2,36.455935,-89.966669,"Rural","Small","100","Internet",2500,25,"Lit Fiber","National",1100,2100,3600,9,"$2100 - less than $3600",9,"$2,000 - less than $4,000"
924164,"MO",1,690.17,1097,4,37.02919,-93.475371,"Rural","Small","100","Upstream",690.17,6.9017,"Lit Fiber","National",1000,1800,3600,3,"$1000 - less than $1000",3,"less than $1,000"
924165,"MO",1,45.83,234,2,38.105037,-93.049664,"Rural","Small","10","Internet",45.83,4.583,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924165,"MO",1,3106.836667,234,2,38.105037,-93.049664,"Rural","Small","100","Upstream",3106.836667,31.06836667,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924166,"MO",1,4888.47,1669,5,38.36291,-93.763338,"Small Town","Small","1000","Upstream",4888.47,4.88847,"Lit Fiber","National",1600,2000,4200,12,"$4200 - up to $4200",12,"$4,000 - less than $6,000"
924168,"MO",23,40634.95,1122,3,38.49251,-92.174721,"Rural","Small","100","Upstream",1766.73695652174,17.6673695652174,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924169,"MO",1,2483.88,256,2,39.162897,-91.646788,"Rural","Small","20","Internet",2483.88,124.194,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924170,"MO",1,1552.64,468,2,38.977958,-93.56953,"Rural","Small","100","Upstream",1552.64,15.5264,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924178,"MO",1,2607,512,2,37.955949,-92.263342,"Rural","Small","100","Internet",2607,26.07,"Lit Fiber","National",1100,2100,3600,9,"$2100 - less than $3600",9,"$2,000 - less than $4,000"
924184,"MO",3,8130,2836,4,38.126031,-90.567775,"Small Town","Small","1000","WAN",2710,2.71,"Dark Fiber","National",200,600,1500,12,"$1500 - up to $1500",9,"$2,000 - less than $4,000"
924184,"MO",3,5701.695,2836,4,38.126031,-90.567775,"Small Town","Small","1000","Upstream",1900.565,1.900565,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924186,"MO",3,4397.07,309,2,39.58679,-94.929761,"Rural","Small","6","Upstream",1465.69,244.281666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924192,"MO",1,2303.91,860,3,36.991848,-94.314888,"Rural","Small","100","Upstream",2303.91,23.0391,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924193,"MO",1,4900,1029,3,37.99482,-92.092391,"Rural","Small","100","Internet",4900,49,"Lit Fiber","National",1100,2100,3600,12,"$3600 - up to $3600",12,"$4,000 - less than $6,000"
924193,"MO",3,875,1029,3,37.99482,-92.092391,"Rural","Small","100","WAN",291.666666666667,2.91666666666667,"Lit Fiber","National",600,800,1000,3,"$600 - less than $600",3,"less than $1,000"
924198,"MO",1,1508.461667,79,1,36.969063,-92.448353,"Rural","Tiny","6","Upstream",1508.461667,251.410277833333,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924203,"MO",4,4747.7,1084,4,36.77563,-89.380231,"Small Town","Small","100","Upstream",1186.925,11.86925,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924205,"MO",2,4242.2,749,3,39.609104,-94.596558,"Rural","Small","100","Upstream",2121.1,21.211,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924207,"MO",2,7843.31,1219,3,37.8681,-94.019319,"Small Town","Small","1000","Upstream",3921.655,3.921655,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924209,"MO",1,1911.04,779,3,39.161178,-90.792605,"Rural","Small","100","Internet",1911.04,19.1104,"Lit Fiber","National",1100,2100,3600,6,"$1100 - less than $2100",6,"$1,000 - less than $2,000"
924213,"MO",1,1592.55,2885,7,39.34259,-94.225211,"Small Town","Medium","1000","Upstream",1592.55,1.59255,"Lit Fiber","National",1600,2000,4200,3,"$1600 - less than $1600",6,"$1,000 - less than $2,000"
924218,"MO",1,1575,137,2,40.339078,-95.389684,"Rural","Small","15","Internet",1575,105,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924221,"MO",8,11200,3792,9,37.777877,-90.408621,"Small Town","Medium","1000","WAN",1400,1.4,"Lit Fiber","National",700,1200,2500,9,"$1200 - less than $2500",6,"$1,000 - less than $2,000"
924223,"MO",1,1200.98,620,3,39.14868,-92.692351,"Small Town","Small","50","Upstream",1200.98,24.0196,"Lit Fiber","National",900,1200,1700,9,"$1200 - less than $1700",6,"$1,000 - less than $2,000"
924224,"MO",26,6593.75,11270,23,38.792951,-90.300909,"Suburban","Large","1000","WAN",253.605769230769,0.253605769230769,"Lit Fiber","National",700,1200,2500,3,"$700 - less than $700",3,"less than $1,000"
924224,"MO",1,11000,11270,23,38.792951,-90.300909,"Suburban","Large","2000","Internet",11000,5.5,"Other / Uncategorized","National",NA,NA,NA,NA,NA,15,"more than $6,000"
924224,"MO",26,31043.34,11270,23,38.792951,-90.300909,"Suburban","Large","1000","WAN",1193.97461538462,1.19397461538462,"Lit Fiber","National",700,1200,2500,6,"$700 - less than $1200",6,"$1,000 - less than $2,000"
924225,"MO",1,2358.333333,2934,4,38.222345,-90.413731,"Suburban","Small","75","Internet",2358.333333,31.44444444,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924225,"MO",1,1686.053333,2934,4,38.222345,-90.413731,"Suburban","Small","1000","Upstream",1686.053333,1.686053333,"Lit Fiber","National",1600,2000,4200,6,"$1600 - less than $2000",6,"$1,000 - less than $2,000"
924226,"MO",1,2310,582,3,37.160332,-92.952922,"Rural","Small","100","Internet",2310,23.1,"Lit Fiber","National",1100,2100,3600,9,"$2100 - less than $3600",9,"$2,000 - less than $4,000"
924227,"MO",1,1800,1093,3,36.69461,-93.117811,"Small Town","Small","100","Upstream",1800,18,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924230,"MO",1,765,248,1,38.289129,-91.234664,"Rural","Tiny","20","Internet",765,38.25,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924231,"MO",1,159.9,64,1,38.264477,-91.297839,"Rural","Tiny","30","Internet",159.9,5.33,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924232,"MO",1,3630.21,139,1,38.57667,-91.281943,"Rural","Tiny","100","Upstream",3630.21,36.3021,"Lit Fiber","National",1000,1800,3600,12,"$3600 - up to $3600",9,"$2,000 - less than $4,000"
924238,"MO",2,126.68,157,2,40.127047,-93.388467,"Rural","Small","1.5","Internet",63.34,42.2266666666667,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924241,"MO",5,17366.5,29,1,39.23558,-93.004548,"Rural","Tiny","100","Upstream",3473.3,34.733,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924246,"MO",7,9500,3766,7,39.05281,-94.209411,"Suburban","Medium","10000","WAN",1357.14285714286,0.135714285714286,"Lit Fiber","National",300,1600,2300,6,"$300 - less than $1600",6,"$1,000 - less than $2,000"
924247,"MO",7,9967.59,3847,9,38.888311,-94.533683,"Suburban","Medium","1000","WAN",1423.94142857143,1.42394142857143,"Lit Fiber","National",700,1200,2500,9,"$1200 - less than $2500",6,"$1,000 - less than $2,000"
924247,"MO",1,1393.21,3847,9,38.888311,-94.533683,"Suburban","Medium","500","Upstream",1393.21,2.78642,"Lit Fiber","National",1800,2600,5700,3,"$1800 - less than $1800",6,"$1,000 - less than $2,000"
924251,"MO",1,2855,199,1,37.536518,-91.628135,"Rural","Tiny","250","Upstream",2855,11.42,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924259,"MO",1,2033.24,1386,4,39.117848,-92.224652,"Rural","Small","250","Upstream",2033.24,8.13296,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924267,"MO",5,285.33,2522,7,38.65216,-94.347671,"Small Town","Medium","200","WAN",57.066,0.28533,"Dark Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924267,"MO",5,469,2522,7,38.65216,-94.347671,"Small Town","Medium","100","WAN",93.8,0.938,"Dark Fiber","National",100,100,100,3,"$100 - less than $100",3,"less than $1,000"
924267,"MO",1,4244.72,2522,7,38.65216,-94.347671,"Small Town","Medium","1000","Upstream",4244.72,4.24472,"Lit Fiber","National",1600,2000,4200,12,"$4200 - up to $4200",12,"$4,000 - less than $6,000"
924267,"MO",1,2604.42,2522,7,38.65216,-94.347671,"Small Town","Medium","1000","Upstream",2604.42,2.60442,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924269,"MO",2,3772,801,3,36.239108,-89.747242,"Small Town","Small","100","Internet",1886,18.86,"Lit Fiber","National",1100,2100,3600,6,"$1100 - less than $2100",6,"$1,000 - less than $2,000"
924269,"MO",2,84.99,801,3,36.239108,-89.747242,"Small Town","Small","6","Internet",42.495,7.0825,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924271,"MO",1,3402,1462,3,38.26757,-90.380611,"Suburban","Small","500","Internet",3402,6.804,"Lit Fiber","National",2600,3400,3500,9,"$3400 - less than $3500",9,"$2,000 - less than $4,000"
924272,"MO",1,2440,909,3,38.688847,-91.445782,"Rural","Small","100","Internet",2440,24.4,"Lit Fiber","National",1100,2100,3600,9,"$2100 - less than $3600",9,"$2,000 - less than $4,000"
924276,"MO",17,24786,6349,14,38.96193,-94.507951,"Urban","Medium","10000","WAN",1458,0.1458,"Lit Fiber","National",300,1600,2300,6,"$300 - less than $1600",6,"$1,000 - less than $2,000"
924276,"MO",1,2166.22,6349,14,38.96193,-94.507951,"Urban","Medium","1000","Upstream",2166.22,2.16622,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924278,"MO",1,5300.35,970,3,39.064597,-93.728057,"Small Town","Small","500","Upstream",5300.35,10.6007,"Lit Fiber","National",1800,2600,5700,9,"$2600 - less than $5700",12,"$4,000 - less than $6,000"
924279,"MO",1,240,3518,6,38.23547,-90.560041,"Rural","Medium","1.5","WAN",240,160,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924279,"MO",1,500,3518,6,38.23547,-90.560041,"Rural","Medium","10","WAN",500,50,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924279,"MO",1,240,3518,6,38.23547,-90.560041,"Rural","Medium","1.5","WAN",240,160,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924279,"MO",1,1100,3518,6,38.23547,-90.560041,"Rural","Medium","30","WAN",1100,36.6666666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924280,"MO",1,1683.44,562,2,36.403274,-90.025443,"Rural","Small","10","Upstream",1683.44,168.344,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924283,"MO",1,3718,1318,4,36.62338,-93.192701,"Small Town","Small","100","Upstream",3718,37.18,"Lit Fiber","National",1000,1800,3600,12,"$3600 - up to $3600",9,"$2,000 - less than $4,000"
924288,"MO",12,21454,188,1,36.712092,-91.816148,"Rural","Tiny","100","Upstream",1787.83333333333,17.8783333333333,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924289,"MO",1,1828.74,51,1,38.212572,-93.99194,"Rural","Tiny","100","Upstream",1828.74,18.2874,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924291,"MO",1,1694,346,2,37.796,-93.574267,"Rural","Small","100","Upstream",1694,16.94,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924294,"MO",1,1168.23,730,2,38.087734,-92.300434,"Rural","Small","100","Internet",1168.23,11.6823,"Lit Fiber","National",1100,2100,3600,6,"$1100 - less than $2100",6,"$1,000 - less than $2,000"
924297,"MO",1,2538.7,13924,28,39.11051,-94.435811,"Suburban","Large","1000","Upstream",2538.7,2.5387,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924300,"MO",1,720,4577,9,37.3813,-89.661381,"Suburban","Medium","10","Internet",720,72,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924301,"MO",1,731,81,2,40.005088,-93.983802,"Rural","Small","1.5","Internet",731,487.333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924306,"MO",1,595.5,964,4,38.157723,-90.340356,"Rural","Small","1.5","WAN",595.5,397,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924308,"MO",25,6800,7495,17,37.05491,-94.461617,"Urban","Large","1000","WAN",272,0.272,"Dark Fiber","National",200,600,1500,6,"$200 - less than $600",3,"less than $1,000"
924309,"MO",1,65,957,4,40.422482,-91.724414,"Rural","Small","1.5","Internet",65,43.3333333333333,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924309,"MO",4,800,957,4,40.422482,-91.724414,"Rural","Small","45","WAN",200,4.44444444444444,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924310,"MO",1,2695.57,15625,35,39.09973,-94.579671,"Urban","Large","1000","Upstream",2695.57,2.69557,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924310,"MO",1,6947.95,15625,35,39.09973,-94.579671,"Urban","Large","2500","Upstream",6947.95,2.77918,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
924310,"MO",12,11475,15625,35,39.09973,-94.579671,"Urban","Large","1000","WAN",956.25,0.95625,"Lit Fiber","National",700,1200,2500,6,"$700 - less than $1200",3,"less than $1,000"
924313,"MO",4,800,2026,6,36.241289,-90.05561,"Small Town","Medium","1000","WAN",200,0.2,"Lit Fiber","National",700,1200,2500,3,"$700 - less than $700",3,"less than $1,000"
924315,"MO",2,2886.05,321,2,40.053664,-94.521339,"Rural","Small","100","Upstream",1443.025,14.43025,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924316,"MO",2,81.04,32,1,39.644656,-94.037331,"Rural","Tiny","10","Internet",40.52,4.052,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924322,"MO",3,3323.64,1523,4,38.763805,-93.55312,"Small Town","Small","1000","WAN",1107.88,1.10788,"Lit Fiber","National",700,1200,2500,6,"$700 - less than $1200",6,"$1,000 - less than $2,000"
924324,"MO",1,1683.2,376,2,38.772381,-93.419352,"Rural","Small","20","Upstream",1683.2,84.16,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924327,"MO",1,4582,3985,6,38.639742,-90.387003,"Suburban","Medium","750","Internet",4582,6.10933333333333,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
924327,"MO",1,1100,3985,6,38.639742,-90.387003,"Suburban","Medium","500","WAN",1100,2.2,"Lit Fiber","National",800,1000,1800,9,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924332,"MO",2,7236.896667,944,3,39.544249,-94.330551,"Rural","Small","100","Upstream",3618.4483335,36.184483335,"Lit Fiber","National",1000,1800,3600,12,"$3600 - up to $3600",9,"$2,000 - less than $4,000"
924334,"MO",3,478.73,1217,3,39.438247,-94.199309,"Rural","Small","10000","WAN",159.576666666667,0.0159576666666667,"Lit Fiber","National",300,1600,2300,3,"$300 - less than $300",3,"less than $1,000"
924337,"MO",9,1350,4295,8,37.685572,-92.641192,"Small Town","Medium","10000","WAN",150,0.015,"Lit Fiber","National",300,1600,2300,3,"$300 - less than $300",3,"less than $1,000"
924337,"MO",1,3050,4295,8,37.685572,-92.641192,"Small Town","Medium","1000","Upstream",3050,3.05,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924348,"MO",1,1001.783333,11268,18,39.23899,-94.452171,"Suburban","Large","2500","Upstream",1001.783333,0.4007133332,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924349,"MO",1,430,825,2,37.490151,-91.861161,"Rural","Small","20","Upstream",430,21.5,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924350,"MO",2,4200,525,2,38.392948,-93.336381,"Rural","Small","500","Upstream",2100,4.2,"Lit Fiber","National",1800,2600,5700,6,"$1800 - less than $2600",9,"$2,000 - less than $4,000"
924363,"MO",2,6611.22,228,2,39.471734,-92.214741,"Rural","Small","100","Upstream",3305.61,33.0561,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",9,"$2,000 - less than $4,000"
924368,"MO",5,4800,1136,4,38.61374,-90.324361,"Suburban","Small","1000","WAN",960,0.96,"Other / Uncategorized","National",500,900,1800,9,"$900 - less than $1800",3,"less than $1,000"
924368,"MO",2,534.51,1136,4,38.61374,-90.324361,"Suburban","Small","1.5","WAN",267.255,178.17,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924379,"MO",2,4424,2967,5,37.34487,-92.928985,"Small Town","Small","1000","Upstream",2212,2.212,"Lit Fiber","National",1600,2000,4200,9,"$2000 - less than $4200",9,"$2,000 - less than $4,000"
924382,"MO",6,4782.36,3640,10,36.653324,-94.433384,"Rural","Medium","10","WAN",797.06,79.706,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924382,"MO",1,615,3640,10,36.653324,-94.433384,"Rural","Medium","10","Internet",615,61.5,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924382,"MO",1,1500,3640,10,36.653324,-94.433384,"Rural","Medium","250","Upstream",1500,6,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
924383,"MO",1,2097.56,234,2,39.788249,-93.302109,"Rural","Small","20","Upstream",2097.56,104.878,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924387,"MO",1,3150,2390,6,39.156227,-91.907144,"Small Town","Medium","250","Upstream",3150,12.6,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924393,"MO",2,3475.9,56,1,39.613556,-94.140131,"Rural","Tiny","100","Upstream",1737.95,17.3795,"Lit Fiber","National",1000,1800,3600,6,"$1000 - less than $1800",6,"$1,000 - less than $2,000"
924396,"MO",8,5988,2288,7,39.401917,-92.427017,"Small Town","Medium","150","WAN",748.5,4.99,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924397,"MO",1,2210.4,2295,6,36.927627,-93.918438,"Small Town","Medium","250","Upstream",2210.4,8.8416,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924399,"MO",1,55,61,1,38.558807,-92.680835,"Rural","Tiny","8","Internet",55,6.875,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924400,"MO",1,1800,663,3,39.656859,-91.729777,"Rural","Small","100","Internet",1800,18,"Lit Fiber","National",1100,2100,3600,6,"$1100 - less than $2100",6,"$1,000 - less than $2,000"
924400,"MO",1,4597.283333,663,3,39.656859,-91.729777,"Rural","Small","500","Upstream",4597.283333,9.194566666,"Lit Fiber","National",1800,2600,5700,9,"$2600 - less than $5700",12,"$4,000 - less than $6,000"
924401,"MO",1,3810,1259,4,38.956432,-91.487926,"Rural","Small","1000","WAN",3810,3.81,"Lit Fiber","National",700,1200,2500,12,"$2500 - up to $2500",9,"$2,000 - less than $4,000"
924405,"MO",5,1400,1428,5,37.132732,-92.258564,"Small Town","Small","1000","WAN",280,0.28,"Other / Uncategorized","National",500,900,1800,3,"$500 - less than $500",3,"less than $1,000"
924406,"MO",3,5484.3,1179,4,36.992578,-91.642126,"Rural","Small","100","Upstream",1828.1,18.281,"Lit Fiber","National",1000,1800,3600,9,"$1800 - less than $3600",6,"$1,000 - less than $2,000"
924408,"MO",1,53,1432,4,37.098645,-93.823062,"Small Town","Small","1.5","Internet",53,35.3333333333333,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
924408,"MO",1,2900,1432,4,37.098645,-93.823062,"Small Town","Small","100","Internet",2900,29,"Lit Fiber","National",1100,2100,3600,9,"$2100 - less than $3600",9,"$2,000 - less than $4,000"
924412,"MO",1,3135,422,2,36.572515,-90.60354,"Rural","Small","150","Internet",3135,20.9,"Other / Uncategorized","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
924428,"MO",10,3475,5739,10,37.04563,-93.295001,"Suburban","Medium","10000","WAN",347.5,0.03475,"Dark Fiber","National",400,1000,3200,3,"$400 - less than $400",3,"less than $1,000"
924428,"MO",1,3570,5739,10,37.04563,-93.295001,"Suburban","Medium","500","Internet",3570,7.14,"Lit Fiber","National",2600,3400,3500,12,"$3500 - up to $3500",9,"$2,000 - less than $4,000"
